audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_BiancaV_143_merged,chunk,Ik,60,-2.88,-2.96,0,8
SP2010_BiancaV_143_merged,chunk,U,40,-0.47,-2.32,0,9
SP2010_BiancaV_143_merged,chunk,ehm,60,-5.33,-1.42,0,10
SP2010_BiancaV_143_merged,chunk,uIt,250,1.97,0.66,0,11
SP2010_BiancaV_143_merged,chunk,Ukr,440,6.56,2.04,1,12
SP2010_BiancaV_143_merged,chunk,u,40,-4.50,1.23,0,13
SP2010_BiancaV_143_merged,chunk,eUt,390,6.67,1.60,1,14
SP2010_BiancaV_143_merged,chunk,aNb,120,-3.12,0.78,0,15
SP2010_BiancaV_143_merged,chunk,eN,190,3.73,0.64,0,16
SP2010_BiancaV_143_merged,chunk,as,180,-0.94,-1.24,0,17
SP2010_BiancaV_143_merged,chunk,iN,50,-4.87,-2.07,0,18
SP2010_BiancaV_143_merged,chunk,eh,30,-4.88,-0.15,0,19
SP2010_BiancaV_143_merged,chunk,i,300,11.21,3.90,1,20
SP2010_BiancaV_143_merged,chunk,i,170,4.37,3.86,0,21
SP2010_BiancaV_143_merged,chunk,eUs,260,1.02,1.44,0,22
SP2010_BiancaV_143_merged,chunk,eNpr,180,-3.44,-0.89,0,23
SP2010_BiancaV_143_merged,chunk,Ibr,180,-0.36,-1.10,0,24
SP2010_BiancaV_143_merged,chunk,iNk,190,-0.66,-0.92,0,25
SP2010_BiancaV_143_merged,chunk,U,30,-1.13,-0.47,0,26
SP2010_BiancaV_143_merged,chunk,as,190,-0.75,0.15,0,27
SP2010_BiancaV_143_merged,chunk,iNk,320,4.12,2.50,1,28
SP2010_BiancaV_150_merged,no_label,it,70,-3.55,-4.03,0,1
SP2010_BiancaV_150_merged,chunk,eNt,90,-5.00,-4.52,0,2
SP2010_BiancaV_150_merged,chunk,ak,150,-1.24,-2.91,0,3
SP2010_BiancaV_150_merged,chunk,ol,70,-3.69,-2.67,0,4
SP2010_BiancaV_150_merged,chunk,ok,130,-2.05,-2.02,0,5
SP2010_BiancaV_150_merged,chunk,a,70,-1.38,-1.32,0,6
SP2010_BiancaV_150_merged,chunk,u,110,0.50,-0.85,1,7
SP2010_BiancaV_150_merged,chunk,otr,200,-1.89,-1.22,0,8
SP2010_BiancaV_150_merged,chunk,Un,60,-1.68,-1.67,0,9
SP2010_BiancaV_150_merged,chunk,as,150,-1.53,-2.34,0,10
SP2010_BiancaV_150_merged,chunk,it,70,-3.55,-3.03,0,11
SP2010_BiancaV_150_merged,chunk,u,30,-5.21,-2.32,0,12
SP2010_BiancaV_150_merged,chunk,as,240,0.24,0.48,0,13
SP2010_BiancaV_150_merged,chunk,aNUn,350,7.43,2.85,1,14
SP2010_BiancaV_150_merged,chunk,ehv,220,1.96,1.93,0,15
SP2010_BiancaV_150_merged,chunk,os,160,-1.50,-0.79,0,16
SP2010_BiancaV_150_merged,chunk,en,90,-2.78,-3.34,0,17
SP2010_BiancaV_150_merged,chunk,aNU,40,-7.69,-4.43,0,18
SP2010_BiancaV_150_merged,chunk,im,60,-3.82,-2.81,0,19
SP2010_BiancaV_150_merged,chunk,azh,300,2.14,-0.26,0,20
SP2010_BiancaV_150_merged,chunk,in,190,2.04,0.55,1,21
SP2010_BiancaV_150_merged,chunk,Av,90,-1.07,-0.68,0,22
SP2010_BiancaV_150_merged,chunk,os,130,-2.46,-2.21,0,23
SP2010_BiancaV_150_merged,chunk,et,70,-4.39,-3.23,0,24
SP2010_BiancaV_150_merged,chunk,a,40,-2.04,-3.52,0,25
SP2010_BiancaV_150_merged,chunk,eNt,80,-5.40,-4.05,0,26
SP2010_BiancaV_150_merged,chunk,eNd,100,-3.68,-3.74,0,27
SP2010_BiancaV_150_merged,chunk,eNd,90,-4.08,-3.01,0,28
SP2010_BiancaV_150_merged,chunk,U,50,0.20,-2.06,1,29
SP2010_BiancaV_150_merged,chunk,ak,70,-2.83,-2.36,0,30
SP2010_BiancaV_150_merged,chunk,el,80,-3.34,-2.97,0,31
SP2010_BiancaV_150_merged,chunk,Ak,60,-2.97,-3.37,0,32
SP2010_BiancaV_150_merged,chunk,oIz,60,-4.71,-3.45,0,33
SP2010_BiancaV_150_merged,chunk,A,30,-1.93,-2.76,1,34
SP2010_BiancaV_150_merged,chunk,as,60,-3.29,-2.84,0,35
SP2010_BiancaV_155_merged,no_label,ud,120,-1.68,1.27,0,1
SP2010_BiancaV_155_merged,chunk,Um,250,7.15,4.21,0,2
SP2010_BiancaV_155_merged,chunk,uIt,180,-0.96,5.48,0,3
SP2010_BiancaV_155_merged,chunk,Ush,550,16.48,10.27,0,4
SP2010_BiancaV_155_merged,chunk,e,240,6.84,12.02,1,5
SP2010_BiancaV_155_merged,chunk,iU,750,26.30,11.46,0,6
SP2010_BiancaV_155_merged,chunk,eNt,80,-5.40,3.49,0,7
SP2010_BiancaV_155_merged,chunk,aNUp,150,-3.40,-1.30,0,8
SP2010_BiancaV_155_merged,chunk,oRm,120,-3.17,-2.72,0,9
SP2010_BiancaV_155_merged,chunk,aIS,190,-0.57,-1.77,0,10
SP2010_BiancaV_155_merged,chunk,ops,210,-2.19,-1.35,0,11
SP2010_BiancaV_155_merged,chunk,oNISk,250,-0.61,-0.38,0,12
SP2010_BiancaV_155_merged,chunk,it,170,0.07,0.93,0,13
SP2010_BiancaV_155_merged,chunk,enh,360,5.03,3.38,1,14
SP2010_BiancaV_163_merged,no_label,U,30,-1.13,-1.05,0,1
SP2010_BiancaV_163_merged,chunk,az,150,-0.89,-0.97,1,2
SP2010_BiancaV_163_merged,chunk,Ik,80,-2.11,-1.49,0,3
SP2010_BiancaV_163_merged,chunk,U,30,-1.13,-1.34,0,4
SP2010_BiancaV_163_merged,chunk,ar,130,-1.57,0.05,0,5
SP2010_BiancaV_163_merged,chunk,eNt,220,0.20,2.60,0,6
SP2010_BiancaV_163_merged,chunk,A,260,13.40,5.37,1,7
SP2010_BiancaV_163_merged,chunk,an,110,-1.52,4.35,0,8
SP2010_BiancaV_163_merged,chunk,USk,540,8.30,3.64,0,9
SP2010_BiancaV_163_merged,chunk,U,30,-1.13,1.65,0,10
SP2010_BiancaV_163_merged,chunk,ar,230,0.39,0.98,0,11
SP2010_BiancaV_163_merged,chunk,eNt,280,2.60,0.36,0,12
SP2010_BiancaV_163_merged,chunk,A,30,-1.93,1.13,0,13
SP2010_BiancaV_163_merged,chunk,an,60,-2.56,6.90,0,14
SP2010_BiancaV_163_merged,chunk,US,940,23.78,16.27,0,15
SP2010_BiancaV_163_merged,chunk,i,740,34.37,18.21,1,16
SP2010_BiancaV_163_merged,chunk,ik,140,-0.93,8.93,0,17
SP2010_BiancaV_163_merged,chunk,U,30,-1.13,1.41,0,18
SP2010_BiancaV_163_merged,chunk,ar,70,-2.75,-0.27,0,19
SP2010_BiancaV_163_merged,chunk,eNt,230,0.60,2.35,0,20
SP2010_BiancaV_163_merged,chunk,A,250,12.73,7.50,1,21
SP2010_BiancaV_163_merged,chunk,an,120,-1.31,3.37,0,22
SP2010_BiancaV_170_merged,no_label,eNs,190,-1.41,-1.70,0,1
SP2010_BiancaV_170_merged,chunk,in,80,-2.27,-1.99,0,2
SP2010_BiancaV_170_merged,chunk,em,60,-4.82,-1.86,0,3
SP2010_BiancaV_170_merged,chunk,ASm,270,2.06,0.63,0,4
SP2010_BiancaV_170_merged,chunk,uIt,250,1.97,2.81,0,5
SP2010_BiancaV_170_merged,chunk,Ub,310,8.71,3.96,1,6
SP2010_BiancaV_170_merged,chunk,oNS,180,-0.86,2.35,0,7
SP2010_BiancaV_170_merged,chunk,it,240,2.61,1.13,0,8
SP2010_BiancaV_170_merged,chunk,eNp,190,-1.09,-0.47,0,9
SP2010_BiancaV_170_merged,chunk,es,170,-1.18,-1.24,0,10
SP2010_BiancaV_170_merged,chunk,o,30,-4.05,-1.56,0,11
SP2010_BiancaV_170_merged,chunk,aSm,410,2.55,1.94,0,12
SP2010_BiancaV_170_merged,chunk,uIt,130,-3.06,7.13,0,13
SP2010_BiancaV_170_merged,chunk,Ud,980,35.00,12.50,1,14
SP2010_BiancaV_170_merged,chunk,it,150,-0.65,6.72,0,15
SP2010_BiancaV_170_merged,chunk,od,60,-3.85,1.12,0,16
SP2010_BiancaV_170_merged,chunk,US,130,0.26,-0.69,0,17
SP2010_BiancaV_170_merged,chunk,uSt,260,0.05,0.43,0,18
SP2010_BiancaV_170_merged,chunk,ip,210,1.73,1.17,1,19
SP2010_BiancaV_179_merged,no_label,U,30,-1.13,-2.52,0,1
SP2010_BiancaV_179_merged,chunk,aNd,60,-5.28,-3.90,0,2
SP2010_BiancaV_179_merged,chunk,U,30,-1.13,-2.90,0,3
SP2010_BiancaV_179_merged,chunk,eUp,100,-4.88,-2.49,0,4
SP2010_BiancaV_179_merged,chunk,as,210,-0.35,-1.17,0,5
SP2010_BiancaV_179_merged,chunk,Ud,150,1.80,-0.76,1,6
SP2010_BiancaV_179_merged,chunk,i,30,-3.00,-1.84,0,7
SP2010_BiancaV_179_merged,chunk,on,60,-3.89,-1.97,0,8
SP2010_BiancaV_179_merged,chunk,Ib,60,-2.37,-0.42,0,9
SP2010_BiancaV_179_merged,chunk,US,400,8.10,1.52,1,10
SP2010_BiancaV_179_merged,chunk,eUg,100,-3.28,0.40,0,11
SP2010_BiancaV_179_merged,chunk,oSt,270,0.10,-0.27,0,12
SP2010_BiancaV_179_merged,chunk,Ud,90,-0.60,-0.67,0,13
SP2010_BiancaV_179_merged,chunk,is,170,-0.42,-0.43,0,14
SP2010_BiancaV_179_merged,chunk,eNt,180,-1.40,-0.03,0,15
SP2010_BiancaV_179_merged,chunk,an,300,2.43,0.49,1,16
SP2010_BiancaV_179_merged,chunk,ud,190,1.19,-0.27,0,17
SP2010_BiancaV_179_merged,chunk,ul,60,-4.71,-1.34,0,18
SP2010_BiancaV_179_merged,chunk,ad,130,-1.22,-0.73,0,19
SP2010_BiancaV_179_merged,chunk,Ud,200,3.80,0.57,0,20
SP2010_BiancaV_179_merged,chunk,ir,110,-1.80,0.93,0,21
SP2010_BiancaV_179_merged,chunk,eIt,260,2.22,1.67,0,22
SP2010_BiancaV_179_merged,chunk,U,110,4.20,2.89,1,23
SP2010_BiancaV_179_merged,chunk,as,210,-0.35,1.16,0,24
SP2010_BiancaV_185_merged,no_label,iNkl,130,-4.15,-3.08,0,1
SP2010_BiancaV_185_merged,chunk,uz,140,-0.94,-2.01,0,2
SP2010_BiancaV_185_merged,chunk,iv,150,0.22,1.56,0,3
SP2010_BiancaV_185_merged,chunk,I,170,8.21,3.49,1,4
SP2010_BiancaV_185_merged,chunk,eU,160,1.53,2.69,0,5
SP2010_BiancaV_185_merged,chunk,as,230,0.04,1.35,0,6
SP2010_BiancaV_185_merged,chunk,iNs,290,2.29,0.48,0,7
SP2010_BiancaV_185_merged,chunk,u,70,-2.36,-0.29,0,8
SP2010_BiancaV_185_merged,chunk,as,240,0.24,-0.22,0,9
SP2010_BiancaV_185_merged,chunk,iNt,220,0.43,0.09,0,10
SP2010_BiancaV_185_merged,chunk,aNb,180,-0.55,0.18,0,11
SP2010_BiancaV_185_merged,chunk,eN,170,2.40,1.97,0,12
SP2010_BiancaV_185_merged,chunk,ash,60,-3.60,5.06,0,13
SP2010_BiancaV_185_merged,chunk,Uk,810,25.65,9.48,1,14
SP2010_BiancaV_185_merged,chunk,i,90,0.16,6.28,0,15
SP2010_BiancaV_185_merged,chunk,aSp,450,2.88,2.53,0,16
SP2010_BiancaV_185_merged,chunk,es,170,-1.18,-0.84,0,17
SP2010_BiancaV_185_merged,chunk,o,30,-4.05,-3.01,0,18
SP2010_BiancaV_185_merged,chunk,aSs,200,-1.71,-2.49,1,19
SP2010_BiancaV_193_merged,no_label,eRt,380,5.42,4.87,1,1
SP2010_BiancaV_193_merged,chunk,Up,210,3.78,4.33,0,2
SP2010_BiancaV_193_merged,chunk,oRt,390,5.60,3.22,0,3
SP2010_BiancaV_193_merged,chunk,Upr,150,-1.69,1.97,0,4
SP2010_BiancaV_193_merged,chunk,ez,240,2.10,2.47,0,5
SP2010_BiancaV_193_merged,chunk,eNtr,540,7.13,3.05,1,6
SP2010_BiancaV_193_merged,chunk,ap,200,-0.25,1.91,0,7
SP2010_BiancaV_193_merged,chunk,id,150,0.18,1.22,0,8
SP2010_BiancaV_193_merged,chunk,eSr,350,2.02,1.69,0,9
SP2010_BiancaV_193_merged,chunk,ik,240,2.51,2.47,1,10
SP2010_BiancaV_193_merged,chunk,ez,300,4.01,2.47,0,11
SP2010_BiancaV_193_merged,chunk,As,190,1.24,1.46,0,12
SP2010_BiancaV_193_merged,chunk,ab,130,-1.26,0.49,0,13
SP2010_BiancaV_193_merged,chunk,oRd,260,2.03,0.75,0,14
SP2010_BiancaV_193_merged,chunk,im,120,-1.22,0.84,0,15
SP2010_BiancaV_193_merged,chunk,eNt,360,5.80,3.46,1,16
SP2010_BiancaV_196_merged,no_label,ash,240,0.08,-0.03,0,1
SP2010_BiancaV_196_merged,chunk,Uk,120,-0.26,-0.15,0,2
SP2010_BiancaV_196_merged,chunk,i,30,-3.00,2.66,0,3
SP2010_BiancaV_196_merged,chunk,ehpr,750,14.31,8.00,0,4
SP2010_BiancaV_196_merged,chunk,av,550,7.39,10.11,1,5
SP2010_BiancaV_196_merged,chunk,iv,670,19.58,9.37,0,6
SP2010_BiancaV_196_merged,chunk,e,30,-4.21,4.10,0,7
SP2010_BiancaV_196_merged,chunk,ash,240,0.08,2.22,0,8
SP2010_BiancaV_196_merged,chunk,Uk,340,8.00,2.18,0,9
SP2010_BiancaV_196_merged,chunk,it,100,-2.46,0.60,0,10
SP2010_BiancaV_196_merged,chunk,am,180,-0.28,-0.59,0,11
SP2010_BiancaV_196_merged,chunk,uIt,130,-3.06,-1.13,0,12
SP2010_BiancaV_196_merged,chunk,Uv,160,2.31,-0.59,0,13
SP2010_BiancaV_196_merged,chunk,i,30,-3.00,0.49,0,14
SP2010_BiancaV_196_merged,chunk,ol,140,-0.75,3.96,0,15
SP2010_BiancaV_196_merged,chunk,eNt,710,19.80,7.77,1,16
SP2010_BiancaV_196_merged,chunk,Ud,170,2.60,6.18,0,17
SP2010_BiancaV_196_merged,chunk,am,170,-0.49,2.27,0,18
SP2010_BiancaV_196_merged,chunk,ed,450,10.22,6.65,1,19
SP2010_BiancaV_197_merged,no_label,ob,220,1.86,2.21,0,1
SP2010_BiancaV_197_merged,chunk,ehRb,280,2.92,2.57,1,2
SP2010_BiancaV_197_merged,chunk,Atr,190,-0.81,0.71,0,3
SP2010_BiancaV_197_merged,chunk,ab,200,0.19,1.00,0,4
SP2010_BiancaV_197_merged,chunk,alh,310,2.08,2.43,0,5
SP2010_BiancaV_197_merged,chunk,Ut,260,5.28,4.35,0,6
SP2010_BiancaV_197_merged,chunk,uRk,370,5.62,5.32,0,7
SP2010_BiancaV_197_merged,chunk,U,150,6.87,5.41,1,8
SP2010_BiancaV_197_merged,chunk,uRzh,260,2.56,4.64,0,9
SP2010_BiancaV_197_merged,chunk,eNt,370,6.20,3.91,0,10
SP2010_BiancaV_197_merged,chunk,ut,250,2.70,2.07,0,11
SP2010_BiancaV_197_merged,chunk,il,70,-2.78,0.63,0,12
SP2010_BiancaV_197_merged,chunk,id,160,0.54,1.48,0,13
SP2010_BiancaV_197_merged,chunk,adv,570,6.12,3.55,0,14
SP2010_BiancaV_197_merged,chunk,uUt,340,3.74,4.33,0,15
SP2010_BiancaV_197_merged,chunk,Uz,270,5.45,4.48,1,16
SP2010_BiancaV_197_merged,chunk,ehbr,330,2.32,3.36,0,17
SP2010_BiancaV_200_merged,no_label,uIt,170,-1.38,0.78,0,1
SP2010_BiancaV_200_merged,chunk,Azh,240,5.12,2.95,0,2
SP2010_BiancaV_200_merged,chunk,eNtm,1030,26.76,13.39,1,3
SP2010_BiancaV_200_merged,chunk,uIt,370,7.00,10.92,0,4
SP2010_BiancaV_200_merged,chunk,Uk,270,5.37,8.60,0,5
SP2010_BiancaV_200_merged,chunk,ar,490,5.49,8.64,0,6
SP2010_BiancaV_200_merged,chunk,Um,520,20.76,9.63,1,7
SP2010_BiancaV_200_merged,chunk,uIt,190,-0.54,5.06,0,8
SP2010_BiancaV_200_merged,chunk,Uk,160,1.24,2.46,0,9
SP2010_BiancaV_200_merged,chunk,ar,60,-2.94,2.73,0,10
SP2010_BiancaV_200_merged,chunk,Un,450,15.53,5.39,1,11
SP2010_BiancaV_200_merged,chunk,ohs,230,0.50,2.98,0,12
SP2010_BiancaV_200_merged,chunk,Ak,100,-1.46,0.03,0,13
SP2010_BiancaV_200_merged,chunk,om,100,-3.02,-1.68,0,14
SP2010_BiancaV_200_merged,chunk,Ut,120,-0.32,-1.57,1,15
SP2010_BiancaV_200_merged,chunk,ak,120,-1.84,-1.72,0,16
SP2010_BiancaV_200_merged,chunk,ar,70,-2.75,-2.44,0,17
SP2010_BiancaV_Isolated_0182,no_label,aNUs,190,-1.69,-0.66,0,1
SP2010_BiancaV_Isolated_0182,chunk,eIs,260,1.39,0.37,1,2
SP2010_BiancaV_Isolated_0182,chunk,if,90,-2.54,0.25,0,3
SP2010_BiancaV_Isolated_0182,chunk,oIb,280,3.95,2.32,0,4
SP2010_BiancaV_Isolated_0182,chunk,oNf,280,1.62,3.76,0,5
SP2010_BiancaV_Isolated_0182,chunk,oIb,460,11.84,3.85,1,6
SP2010_BiancaV_Isolated_0182,chunk,oNf,90,-4.09,0.16,0,7
SP2010_BiancaV_Isolated_0182,chunk,oIb,60,-5.70,-1.81,0,8
SP2010_BiancaV_Isolated_0182,chunk,oNf,310,2.52,-0.06,1,9
SP2010_BiancaV_Isolated_0182,chunk,oIb,140,-2.19,-0.62,0,10
SP2010_BiancaV_Isolated_0183,no_label,aNU,150,0.77,0.46,1,1
SP2010_BiancaV_Isolated_0183,chunk,azh,190,-0.15,0.16,0,2
SP2010_BiancaV_Isolated_0183,chunk,eNt,160,-2.20,-2.37,0,3
SP2010_BiancaV_Isolated_0183,chunk,eh,30,-4.88,-3.65,0,4
SP2010_BiancaV_Isolated_0183,chunk,um,60,-5.44,-3.43,0,5
SP2010_BiancaV_Isolated_0183,chunk,Af,150,0.06,-2.02,0,6
SP2010_BiancaV_Isolated_0183,chunk,am,160,-0.70,-1.22,0,7
SP2010_BiancaV_Isolated_0183,chunk,il,60,-3.21,-0.08,0,8
SP2010_BiancaV_Isolated_0183,chunk,IAs,290,2.53,3.07,0,9
SP2010_BiancaV_Isolated_0183,chunk,oz,480,9.53,6.25,1,10
SP2010_BiancaV_Isolated_0183,chunk,inh,470,9.06,6.22,0,11
SP2010_BiancaV_Isolated_0183,chunk,A,90,2.07,3.03,0,12
SP2010_BiancaV_Isolated_0183,chunk,eUt,170,-1.71,-0.16,0,13
SP2010_BiancaV_Isolated_0183,chunk,enh,110,-2.54,-1.56,0,14
SP2010_BiancaV_Isolated_0183,chunk,U,30,-1.13,-1.58,0,15
SP2010_BiancaV_Isolated_0183,chunk,ag,130,-1.10,-1.54,0,16
SP2010_BiancaV_Isolated_0183,chunk,ohr,130,-2.23,-0.89,0,17
SP2010_BiancaV_Isolated_0183,chunk,A,30,-1.93,0.37,0,18
SP2010_BiancaV_Isolated_0183,chunk,uNt,430,9.88,5.94,1,19
SP2010_BiancaV_Isolated_0419,no_label,aS,340,2.45,0.58,1,1
SP2010_BiancaV_Isolated_0419,chunk,eU,80,-3.18,-1.30,0,2
SP2010_BiancaV_Isolated_0419,chunk,ash,180,-1.15,-1.68,0,3
SP2010_BiancaV_Isolated_0419,chunk,Uk,60,-2.52,-2.13,0,4
SP2010_BiancaV_Isolated_0419,chunk,i,60,-1.42,-2.33,0,5
SP2010_BiancaV_Isolated_0419,chunk,el,60,-4.21,-2.88,0,6
SP2010_BiancaV_Isolated_0419,chunk,I,30,-1.79,-2.90,0,7
SP2010_BiancaV_Isolated_0419,chunk,ehd,60,-4.23,-2.94,0,8
SP2010_BiancaV_Isolated_0419,chunk,ez,110,-2.04,-2.41,0,9
SP2010_BiancaV_Isolated_0419,chunk,oRg,150,-1.43,-1.89,0,10
SP2010_BiancaV_Isolated_0419,chunk,an,70,-2.35,-1.57,0,11
SP2010_BiancaV_Isolated_0419,chunk,iz,150,-0.03,-1.39,1,12
SP2010_BiancaV_Isolated_0419,chunk,ad,80,-2.23,-1.89,0,13
SP2010_BiancaV_Isolated_0419,chunk,oR,80,-2.73,-2.50,0,14
SP2010_BiancaV_Isolated_0419,chunk,aSv,100,-2.82,-2.94,0,15
SP2010_BiancaV_Isolated_0419,chunk,ez,60,-3.63,-3.32,0,16
SP2010_BiancaV_Isolated_0419,chunk,ISs,110,-2.76,-3.86,0,17
SP2010_BiancaV_Isolated_0419,chunk,iN,40,-5.50,-4.72,0,18
SP2010_BiancaV_Isolated_0419,chunk,eU,30,-6.12,-4.86,0,19
SP2010_BiancaV_Isolated_0419,chunk,ash,60,-3.60,-3.66,0,20
SP2010_BiancaV_Isolated_0419,chunk,Uk,60,-2.52,-1.86,0,21
SP2010_BiancaV_Isolated_0419,chunk,is,240,1.86,0.40,1,22
SP2010_BiancaV_Isolated_0442,no_label,ez,150,-0.76,-1.69,0,1
SP2010_BiancaV_Isolated_0442,chunk,eNk,120,-3.53,-2.61,0,2
SP2010_BiancaV_Isolated_0442,chunk,a,60,-1.60,-1.93,0,3
SP2010_BiancaV_Isolated_0442,chunk,ish,160,-1.15,-1.46,0,4
SP2010_BiancaV_Isolated_0442,chunk,ad,80,-2.23,-1.03,0,5
SP2010_BiancaV_Isolated_0442,chunk,Ud,150,1.80,-0.67,1,6
SP2010_BiancaV_Isolated_0442,chunk,ud,100,-2.50,-1.38,0,7
SP2010_BiancaV_Isolated_0442,chunk,as,110,-2.31,-1.85,0,8
SP2010_BiancaV_Isolated_0442,chunk,en,120,-1.61,-1.76,0,9
SP2010_BiancaV_Isolated_0442,chunk,A,30,-1.93,-1.15,0,10
SP2010_BiancaV_Isolated_0442,chunk,as,250,0.43,-0.23,0,11
SP2010_BiancaV_Isolated_0442,chunk,iNm,200,0.53,0.02,1,12
SP2010_BiancaV_Isolated_0442,chunk,aS,240,0.62,-0.63,0,13
SP2010_BiancaV_Isolated_0442,chunk,ash,60,-3.60,-2.02,0,14
SP2010_BiancaV_Isolated_0442,chunk,Uk,60,-2.52,-2.84,0,15
SP2010_BiancaV_Isolated_0442,chunk,in,60,-3.06,-2.88,0,16
SP2010_BiancaV_Isolated_0463,no_label,aNUs,190,-1.69,0.17,0,1
SP2010_BiancaV_Isolated_0463,chunk,eIn,260,3.88,2.02,1,2
SP2010_BiancaV_Isolated_0463,chunk,aNUt,220,-0.04,0.12,0,3
SP2010_BiancaV_Isolated_0463,chunk,enh,60,-4.06,0.11,0,4
SP2010_BiancaV_Isolated_0463,chunk,Un,190,4.06,1.93,0,5
SP2010_BiancaV_Isolated_0463,chunk,aNUt,360,5.83,2.86,1,6
SP2010_BiancaV_Isolated_0463,chunk,enh,180,-0.42,1.49,0,7
SP2010_BiancaV_Isolated_0463,chunk,Uk,160,1.24,-0.07,0,8
SP2010_BiancaV_Isolated_0463,chunk,onh,70,-3.72,-1.56,0,9
SP2010_BiancaV_Isolated_0463,chunk,es,190,-0.52,-1.88,0,10
SP2010_BiancaV_Isolated_0463,chunk,im,70,-3.39,-2.33,0,11
SP2010_BiancaV_Isolated_0463,chunk,eNt,170,-1.80,-2.14,0,12
SP2010_BiancaV_Isolated_0463,chunk,Upr,120,-2.61,-1.89,0,13
SP2010_BiancaV_Isolated_0463,chunk,at,200,-0.26,-1.52,1,14
SP2010_BiancaV_Isolated_0463,chunk,i,50,-1.95,-2.14,0,15
SP2010_BiancaV_Isolated_0463,chunk,i,30,-3.00,-3.13,0,16
SP2010_BiancaV_Isolated_0463,chunk,uNd,60,-5.63,-3.71,0,17
SP2010_BiancaV_Isolated_0463,chunk,ad,60,-2.64,-3.06,0,18
SP2010_BiancaV_Isolated_0463,chunk,U,30,-1.13,-1.87,1,19
SP2010_BiancaV_Isolated_0463,chunk,as,60,-3.29,-2.57,0,20
SP2010_BiancaV_Isolated_0689,no_label,ehp,60,-5.70,-4.55,0,1
SP2010_BiancaV_Isolated_0689,chunk,oRk,150,-2.26,-3.41,0,2
SP2010_BiancaV_Isolated_0689,chunk,in,70,-2.67,-2.42,0,3
SP2010_BiancaV_Isolated_0689,chunk,av,130,-1.21,-1.95,1,4
SP2010_BiancaV_Isolated_0689,chunk,eRd,140,-1.98,-2.43,0,5
SP2010_BiancaV_Isolated_0689,chunk,adk,100,-3.15,-3.30,0,6
SP2010_BiancaV_Isolated_0689,chunk,oN,30,-5.94,-3.86,0,7
SP2010_BiancaV_Isolated_0689,chunk,am,90,-2.20,-3.17,0,8
SP2010_BiancaV_Isolated_0689,chunk,inh,90,-2.45,-2.62,1,9
SP2010_BiancaV_Isolated_0689,chunk,A,30,-1.93,-2.82,0,10
SP2010_BiancaV_Isolated_0689,chunk,iRm,90,-3.51,-3.91,0,11
SP2010_BiancaV_Isolated_0689,chunk,aN,30,-6.93,-4.68,0,12
SP2010_BiancaV_Isolated_0689,chunk,el,60,-4.21,-4.06,0,13
SP2010_BiancaV_Isolated_0689,chunk,ISf,170,-1.09,-2.98,0,14
SP2010_BiancaV_Isolated_0689,chunk,or,60,-4.13,-2.66,0,15
SP2010_BiancaV_Isolated_0689,chunk,ANUm,120,-1.27,-2.31,1,16
SP2010_BiancaV_Isolated_0689,chunk,uIt,140,-2.64,-2.43,0,17
SP2010_BiancaV_Isolated_0689,chunk,Ur,60,-2.30,-2.59,0,18
SP2010_BiancaV_Isolated_0689,chunk,izh,60,-3.61,-2.76,0,19
SP2010_BiancaV_Isolated_0689,chunk,Id,60,-2.17,-2.47,0,20
SP2010_BiancaV_Isolated_0689,chunk,US,60,-1.77,-2.37,0,21
SP2010_BiancaV_Isolated_0689,chunk,am,60,-2.84,-1.41,0,22
SP2010_BiancaV_Isolated_0689,chunk,inh,60,-3.36,0.83,0,23
SP2010_BiancaV_Isolated_0689,chunk,A,260,13.40,3.20,1,24
SP2010_BiancaV_Isolated_0689,chunk,iRm,120,-2.31,0.35,0,25
SP2010_BiancaV_Isolated_0689,chunk,aN,50,-5.60,-2.67,0,26
SP2010_BiancaV_Isolated_0689,chunk,ehm,90,-3.93,-3.57,0,27
SP2010_BiancaV_Isolated_0689,chunk,aISv,210,-1.46,-2.79,0,28
SP2010_BiancaV_Isolated_0689,chunk,ehlh,90,-3.23,-2.51,0,29
SP2010_BiancaV_Isolated_0689,chunk,A,30,-1.93,-2.44,1,30
SP2010_BiancaV_Isolated_0689,chunk,eUs,160,-2.38,-2.70,0,31
SP2010_BiancaV_Isolated_0689,chunk,u,50,-3.79,-2.75,0,32
SP2010_BiancaV_Isolated_0689,chunk,am,60,-2.84,-1.75,0,33
SP2010_BiancaV_Isolated_0689,chunk,aISn,290,0.80,-0.14,0,34
SP2010_BiancaV_Isolated_0689,chunk,ohv,250,2.83,0.21,1,35
SP2010_BiancaV_Isolated_0689,chunk,Am,80,-2.02,-1.44,0,36
SP2010_BiancaV_Isolated_0689,chunk,eU,50,-4.94,-2.26,0,37
SP2010_BiancaV_Isolated_0689,chunk,iRm,100,-3.11,-0.85,0,38
SP2010_BiancaV_Isolated_0689,chunk,aNUn,360,7.90,2.62,0,39
SP2010_BiancaV_Isolated_0689,chunk,um,120,-2.30,3.34,0,40
SP2010_BiancaV_Isolated_0689,chunk,eI,330,15.69,9.69,1,41
SP2010_BiancaV_Isolated_0697,no_label,a,30,-2.27,-2.05,0,1
SP2010_BiancaV_Isolated_0697,chunk,ad,110,-1.62,-1.84,0,2
SP2010_BiancaV_Isolated_0697,chunk,ol,80,-3.27,-1.82,0,3
